Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000098106	15	11	15	16	17	6	28	14	26	7	5	0
ENSDARG00000103964	42	34	90	72	59	62	117	50	108	22	28	6
ENSDARG00000102112	79	48	93	53	77	51	90	56	94	42	29	6
ENSDARG00000101129	23	16	31	34	26	21	34	11	52	9	30	8
ENSDARG00000104029	0	4	0	0	0	1	0	0	0	0	0	3
ENSDARG00000099858	1	0	0	0	0	0	0	2	0	0	0	2
ENSDARG00000100258	0	2	1	1	0	0	1	0	0	0	0	0
ENSDARG00000103575	1	2	1	2	1	0	0	5	1	1	2	8
ENSDARG00000104962	26	16	21	34	31	47	26	16	57	12	14	5
ENSDARG00000099599	10	9	11	5	9	9	6	7	14	2	5	7
ENSDARG00000101802	7	3	9	10	6	13	17	16	11	5	3	13
ENSDARG00000098702	192	240	253	123	192	201	211	192	154	166	123	382
ENSDARG00000098965	0	7	4	2	0	1	1	7	1	2	9	23
ENSDARG00000098437	20	12	40	28	13	27	33	17	24	7	12	25
ENSDARG00000101890	71	78	78	61	117	70	91	93	57	41	31	127
ENSDARG00000102105	490	557	710	440	499	533	675	844	499	391	351	1567
ENSDARG00000102887	613	649	913	524	760	767	844	793	680	508	419	1366
ENSDARG00000102106	62	191	71	64	129	93	101	42	82	71	55	60
ENSDARG00000099839	98	99	108	65	419	67	456	299	216	132	52	196
ENSDARG00000101479	127	233	31	41	2046	36	2024	159	35	29	18	1884
ENSDARG00000100184	0	0	1	0	0	1	0	0	0	1	0	0
ENSDARG00000098957	1	6	1	2	2	3	2	6	1	0	0	30
ENSDARG00000102129	3	3	0	1	5	3	1	2	7	3	3	10
ENSDARG00000103108	270	379	478	213	367	327	476	380	282	225	237	770
ENSDARG00000087612	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090724	69	35	54	37	47	34	56	44	54	19	16	54
ENSDARG00000026185	366	391	516	336	510	416	485	445	403	319	306	969
ENSDARG00000094243	44	81	86	39	76	56	59	71	51	43	44	153
ENSDARG00000078644	4	3	10	7	5	4	9	3	3	2	0	1
ENSDARG00000002231	100	212	66	67	205	77	77	52	61	40	48	145
ENSDARG00000067832	212	162	236	220	205	277	210	122	297	205	170	277
ENSDARG00000019588	532	778	801	470	790	609	886	650	581	436	417	1650
ENSDARG00000053326	1896	2016	2283	1543	1982	2065	2072	1861	1816	1533	1514	3836
ENSDARG00000079556	204	206	247	194	163	249	335	193	256	215	132	344
ENSDARG00000020128	293	580	660	308	601	329	775	590	323	228	233	1272
ENSDARG00000078653	1980	2688	3461	1729	2819	2340	2851	2890	2057	1590	1843	5878
ENSDARG00000090903	22	33	39	21	46	25	43	28	17	20	14	79
ENSDARG00000022739	186	251	370	108	314	179	328	275	216	113	110	505
ENSDARG00000102963	135	133	180	96	160	142	176	157	131	116	100	312
ENSDARG00000101662	7	13	16	4	8	12	7	9	1	4	4	15
ENSDARG00000070661	1	1	1	1	3	1	2	1	0	0	1	2
ENSDARG00000090727	170	204	235	129	177	195	243	198	160	118	104	350
ENSDARG00000069043	3	14	2	4	0	5	3	8	1	6	6	23
ENSDARG00000025372	3	0	1	1	2	1	2	1	2	2	1	2
ENSDARG00000039070	3	10	12	10	15	8	12	10	14	7	4	18
ENSDARG00000089534	1	12	0	1	0	2	3	5	2	0	3	2
ENSDARG00000069056	467	603	574	421	530	468	544	582	499	400	366	1302
ENSDARG00000098568	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099376	257	287	352	273	344	350	378	365	316	237	239	596
ENSDARG00000103518	461	767	880	504	732	603	939	559	561	511	401	1537
ENSDARG00000103521	34	20	30	25	38	33	19	31	21	16	9	41
ENSDARG00000080345	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011958	571	660	833	438	706	607	779	770	645	471	379	1501
ENSDARG00000043012	503	625	751	399	717	486	666	583	382	311	438	1247
ENSDARG00000089428	64	106	110	88	108	100	120	117	60	99	60	263
ENSDARG00000091408	1868	1789	2357	1264	1700	1877	2078	1446	1662	1246	1429	3529
ENSDARG00000069029	98	96	106	99	87	103	136	110	54	103	48	265
ENSDARG00000013044	986	1229	1217	706	1294	1309	1256	1098	974	700	705	2538
ENSDARG00000052419	2747	3138	3921	2695	3651	3420	3325	3215	3386	2679	2536	7050
ENSDARG00000100070	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104244	595	663	760	530	710	554	885	762	549	424	451	1123
ENSDARG00000104076	529	703	691	409	554	585	729	567	557	352	462	1264
ENSDARG00000102322	236	281	366	186	272	260	302	192	218	167	179	569
ENSDARG00000001817	350	268	350	294	273	371	330	262	326	273	306	580
ENSDARG00000091072	12	12	3	2	27	1	3	3	0	1	3	2
ENSDARG00000067920	497	637	773	404	689	518	708	634	547	358	426	1332
ENSDARG00000019128	80	754	107	40	195	1648	77	65	74	39	56	167
ENSDARG00000100700	82	135	108	93	129	145	124	113	89	93	77	204
ENSDARG00000102808	561	903	732	485	718	642	735	631	574	445	416	1284
ENSDARG00000040321	3	0	1	2	1	0	1	1	2	0	0	0
ENSDARG00000094889	11	16	8	12	4	7	2	5	8	0	3	7
ENSDARG00000059781	2138	2323	2844	1575	2072	2154	2375	2169	2106	1475	1848	4523
ENSDARG00000067848	148	303	188	86	203	397	185	131	138	57	86	723
ENSDARG00000076904	32	31	66	26	42	35	48	54	46	26	26	95
ENSDARG00000104019	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097617	112	163	161	126	181	190	181	138	144	97	129	444
ENSDARG00000067850	4619	5396	6800	5655	6669	7485	7567	7379	7133	4748	4071	12482
ENSDARG00000054666	379	504	526	248	482	508	524	430	436	204	292	1027
ENSDARG00000016302	1783	2123	2576	1471	2204	2288	2258	2193	2006	1495	1388	4077
ENSDARG00000102532	201	352	443	256	418	290	389	275	196	196	206	804
ENSDARG00000041435	2758	3215	3069	2296	2775	3156	2987	2958	2494	2131	1795	4840
ENSDARG00000018619	954	982	1310	879	1180	1101	1231	1171	985	805	764	2306
ENSDARG00000090086	410	413	541	316	450	465	489	513	441	305	348	892
ENSDARG00000067872	63	78	47	46	59	56	43	50	43	39	34	93
ENSDARG00000093360	0	5	3	4	1	6	4	1	5	5	0	5
ENSDARG00000100313	2937	2449	2948	1939	2405	2829	2445	2186	2642	1979	2410	4937
ENSDARG00000076836	1739	1830	1934	1370	1918	1877	1940	1894	1621	1256	1266	3404
ENSDARG00000074274	2	1	3	2	0	1	1	0	0	2	1	1
ENSDARG00000052496	218	328	232	239	283	234	260	164	304	194	253	391
ENSDARG00000011283	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000100430	3	1	1	2	3	2	5	2	3	3	1	5
ENSDARG00000099368	892	1166	1353	705	1045	1161	1210	1176	934	652	838	2234
ENSDARG00000098943	2	1	3	2	1	2	2	2	1	1	1	3
ENSDARG00000105196	2	15	7	3	13	2	9	8	2	3	6	17
ENSDARG00000103770	117	224	242	130	188	179	225	183	179	110	106	366
ENSDARG00000100371	7914	11999	10397	7476	12698	10984	10126	9606	9287	6623	5859	18298
ENSDARG00000104653	412	435	550	346	500	469	480	533	440	313	294	938
ENSDARG00000061774	230	366	410	223	354	272	350	317	243	194	209	701
ENSDARG00000095921	848	990	1093	725	972	1131	1131	986	881	671	676	1964
ENSDARG00000098801	457	548	654	323	511	471	602	447	376	317	344	973
ENSDARG00000103262	0	0	0	0	0	0	0	0	1	0	0	1
ENSDARG00000105208	3	4	1	1	2	0	1	0	3	0	0	5
ENSDARG00000005915	526	639	844	351	524	534	887	560	388	370	389	1228
ENSDARG00000068918	716	868	1103	574	761	708	1060	881	717	538	501	1851
ENSDARG00000042215	7	13	12	3	23	23	19	13	12	3	4	36
ENSDARG00000091059	12	14	22	13	15	10	24	7	9	12	16	35
ENSDARG00000067815	891	949	1137	617	607	820	1298	615	753	652	624	1691
ENSDARG00000104077	273	261	342	478	218	328	300	330	462	258	259	410
ENSDARG00000095024	0	59	0	0	11	108	1	0	0	1	2	1
ENSDARG00000021107	411	516	532	342	531	525	567	547	431	359	345	1092
ENSDARG00000025593	926	850	1114	782	898	911	883	877	888	640	689	1976
ENSDARG00000027547	369	348	456	324	408	424	499	451	442	274	238	901
ENSDARG00000038476	340	426	492	261	456	382	486	460	346	256	266	961
ENSDARG00000092766	152	166	219	120	172	191	212	206	143	89	124	389
ENSDARG00000079930	85	90	110	58	108	89	113	113	92	74	66	206
ENSDARG00000074846	113	90	93	121	112	153	61	83	175	95	126	171
ENSDARG00000105127	505	612	761	397	593	563	641	695	529	383	358	1277
ENSDARG00000103148	15	21	19	13	52	21	25	35	27	11	31	36
ENSDARG00000019917	801	907	1093	738	1011	921	1096	973	857	724	654	1910
ENSDARG00000105022	22	20	55	34	52	46	53	41	33	25	27	63
ENSDARG00000103284	136	156	192	87	143	140	133	113	123	83	96	290
ENSDARG00000103028	24	18	15	30	23	30	18	15	22	16	16	16
ENSDARG00000100199	13	11	9	11	13	13	7	16	17	6	15	19
ENSDARG00000099802	372	444	489	292	449	457	468	442	437	344	297	1192
ENSDARG00000102627	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103332	32	26	22	8	20	27	32	26	15	54	9	38
ENSDARG00000068417	25	34	43	18	37	23	34	22	20	15	17	85
ENSDARG00000101261	0	0	7	0	0	0	0	1	0	0	1	1
ENSDARG00000078442	93	96	135	65	99	92	127	120	107	71	62	195
ENSDARG00000046048	896	935	1137	768	1170	1079	1139	1018	977	744	686	2033
ENSDARG00000098203	7	18	12	5	13	10	17	16	3	8	9	17
ENSDARG00000103672	3703	3752	4201	3194	3331	3811	4000	4200	3847	3096	2493	7384
ENSDARG00000067966	132	104	139	94	123	130	129	145	117	92	63	230
ENSDARG00000090544	210	174	244	180	195	241	263	206	222	210	142	366
ENSDARG00000067817	150	256	308	147	226	175	303	211	143	112	95	443
ENSDARG00000042056	339	345	303	282	275	438	250	277	357	264	214	517
ENSDARG00000075936	77	93	175	45	118	95	144	74	72	45	65	185
ENSDARG00000089172	219	144	201	171	143	189	149	192	232	192	139	277
ENSDARG00000087140	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000046074	653	651	866	594	784	791	747	772	722	568	507	1584
ENSDARG00000090431	214	205	334	128	248	215	264	248	189	144	138	520
ENSDARG00000081313	4	5	3	1	3	5	2	5	2	3	3	8
ENSDARG00000095678	58	57	50	51	41	59	52	37	69	28	41	114
ENSDARG00000093517	5	6	4	3	0	7	0	1	8	0	8	3
ENSDARG00000092914	4	1	0	0	0	2	0	0	2	0	1	1
ENSDARG00000073735	10	3	5	8	4	12	9	4	11	1	6	9
ENSDARG00000095448	31	30	35	11	19	35	35	23	37	11	21	39
ENSDARG00000092745	3	14	1	1	2	1	0	4	0	0	4	4
ENSDARG00000093203	1	3	0	1	1	0	3	2	1	0	3	2
ENSDARG00000095032	10	4	4	10	4	5	4	6	6	6	8	11
ENSDARG00000087057	17	18	11	10	8	11	10	12	18	11	12	22
ENSDARG00000075355	14	13	9	7	14	14	6	6	24	15	16	31
ENSDARG00000095390	0	3	4	3	2	6	7	1	4	4	3	3
ENSDARG00000092875	0	1	0	0	2	0	0	1	0	0	0	0
ENSDARG00000089388	1	5	3	2	2	2	2	3	0	0	3	4
ENSDARG00000079614	0	4	5	5	2	2	2	2	2	3	2	4
ENSDARG00000079030	0	1	1	0	2	0	0	0	0	0	3	0
ENSDARG00000100128	720	932	1053	518	778	721	949	887	675	436	531	1588
ENSDARG00000099104	3258	3597	3570	2621	3542	3744	3531	3298	3099	2590	2363	5747
ENSDARG00000102407	156	204	248	128	168	166	211	197	163	126	95	377
ENSDARG00000102097	47	80	73	23	64	72	69	85	47	30	39	115
ENSDARG00000099319	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099640	160	190	219	109	182	162	164	196	139	83	96	331
ENSDARG00000104071	192	279	307	207	262	249	264	292	204	194	158	516
ENSDARG00000102746	133	184	149	106	143	153	155	131	109	83	89	339
ENSDARG00000103929	15	35	21	8	23	14	14	14	7	7	10	39
ENSDARG00000101073	30	52	53	39	45	48	61	46	59	38	46	117
ENSDARG00000100223	5	53	11	8	15	27	16	22	12	6	23	35
ENSDARG00000096573	0	0	0	0	1	0	0	1	0	0	0	1
ENSDARG00000100782	19	28	20	19	23	27	16	9	29	26	29	31
ENSDARG00000034862	0	1	2	0	3	3	0	2	0	0	0	3
ENSDARG00000075827	2	0	3	0	0	1	1	0	0	0	1	0
ENSDARG00000088581	172	188	221	186	240	188	201	208	148	127	135	369
ENSDARG00000076900	10	6	6	2	2	7	9	7	12	6	0	7
ENSDARG00000013802	273	355	396	255	349	324	359	348	338	217	233	738
ENSDARG00000096578	632	830	966	557	850	770	965	846	724	598	515	1767
ENSDARG00000100181	237	245	260	206	272	301	361	291	244	251	218	572
ENSDARG00000029936	347	209	326	213	289	275	270	280	316	183	184	568
ENSDARG00000041589	0	2	0	0	3	8	4	1	0	0	2	6
ENSDARG00000041592	588	761	870	516	704	746	970	835	668	539	494	1928
ENSDARG00000075108	139	166	242	129	177	183	181	236	134	104	116	353
ENSDARG00000016304	135	170	193	99	169	125	196	162	116	94	81	282
ENSDARG00000058803	12	3	3	23	5	9	4	3	1	2	5	10
ENSDARG00000063385	76	146	109	62	89	76	73	95	89	49	51	198
ENSDARG00000007804	299	469	625	397	694	372	646	574	365	284	290	1252
ENSDARG00000068261	297	402	499	341	394	375	479	476	355	288	257	791
ENSDARG00000063371	483	490	500	317	408	502	440	437	424	383	301	839
ENSDARG00000078751	996	1154	1412	810	1152	1147	1370	1198	1009	797	712	2231
ENSDARG00000078878	0	7	0	1	5	14	0	1	0	0	0	0
ENSDARG00000016343	0	17	1	1	2	27	0	0	0	1	1	1
ENSDARG00000023678	230	322	424	204	324	272	396	321	288	198	210	655
ENSDARG00000011299	351	497	639	340	560	497	617	572	531	359	358	1135
ENSDARG00000041575	100	134	134	101	152	131	135	136	95	84	102	335
ENSDARG00000058962	121	128	183	114	139	136	150	155	108	109	112	300
ENSDARG00000089799	4	3	9	3	9	6	9	4	6	5	4	16
ENSDARG00000075325	426	515	485	312	412	455	529	485	400	282	256	959
ENSDARG00000041570	300	377	341	248	324	310	406	357	290	202	214	628
ENSDARG00000058991	25	39	23	43	40	35	32	30	58	26	40	59
ENSDARG00000081781	1	1	0	0	0	0	0	0	1	1	1	0
ENSDARG00000058996	169	220	197	133	200	192	218	208	139	116	121	324
ENSDARG00000014313	1348	1777	1772	1134	1699	1666	1856	1724	1347	1066	949	3103
ENSDARG00000104279	8360	6168	8664	6854	6882	10400	7114	7095	8594	6165	6287	15031
ENSDARG00000103783	33	40	49	25	25	31	41	43	45	29	32	74
ENSDARG00000103519	54	88	66	51	87	79	59	81	72	49	42	201
ENSDARG00000100307	85	100	100	70	155	122	89	91	98	73	77	159
ENSDARG00000035776	86	181	122	76	99	51	169	129	119	92	87	295
ENSDARG00000103469	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000104202	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087646	4	10	3	5	7	6	6	5	4	7	1	9
ENSDARG00000080051	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000067781	20	241	83	101	142	90	302	310	107	64	75	323
ENSDARG00000099108	39	53	64	49	73	18	59	56	45	38	37	96
ENSDARG00000002791	5969	5166	5629	5032	5680	6597	4870	5136	6391	5060	4131	10766
ENSDARG00000001870	303	9262	24	16	2427	3574	1	7	3	5	14	31
ENSDARG00000007739	9	166	26	4	42	38	30	119	13	7	8	54
ENSDARG00000039131	4	45	8	5	20	8	12	39	4	4	6	13
ENSDARG00000040252	2	5	6	2	8	5	2	9	2	3	2	2
ENSDARG00000089477	1219	676	1145	1215	1098	1654	800	1099	718	787	569	1528
ENSDARG00000093102	8	2	6	8	5	13	0	5	12	6	5	1
ENSDARG00000095102	51	4	4	52	3	41	4	6	49	14	24	11
ENSDARG00000040250	74	28	16	75	10	71	4	11	100	28	62	21
ENSDARG00000075505	256	267	256	216	216	298	362	250	366	189	187	565
ENSDARG00000010376	0	0	0	0	0	0	1	2	1	0	1	0
ENSDARG00000033684	0	1	1	0	0	7	0	0	0	0	19	0
ENSDARG00000040247	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000078743	1	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000018460	3263	3588	4058	2973	3386	3730	3774	3332	3142	2510	2523	6958
ENSDARG00000040246	469	612	715	347	516	503	691	546	386	333	328	1140
ENSDARG00000040245	1565	1618	1633	1272	1478	1824	1385	1403	1704	1204	1110	3017
ENSDARG00000082290	20	18	26	23	15	47	18	23	33	38	22	36
ENSDARG00000074381	2780	3176	3996	2493	2969	2776	3576	3025	2772	2168	2338	6354
ENSDARG00000095179	7	0	0	0	0	0	0	0	6	0	0	0
ENSDARG00000084484	0	0	3	0	0	0	1	0	0	1	1	0
ENSDARG00000070579	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000038248	67	157	0	68	0	0	186	0	156	53	99	326
ENSDARG00000070581	47	102	2	44	2	4	75	2	76	41	71	207
ENSDARG00000096559	0	0	0	0	0	0	2	0	0	0	1	1
ENSDARG00000086960	207	301	261	167	206	180	332	206	206	171	178	494
ENSDARG00000103647	68	121	95	62	95	72	126	94	63	51	47	189
ENSDARG00000088916	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000098769	398	458	606	313	591	479	579	525	489	344	369	1162
ENSDARG00000104115	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000102013	1	1	0	0	0	2	0	0	0	1	0	1
ENSDARG00000082581	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078308	947	1028	1315	837	1266	1007	1247	1105	939	719	835	2720
ENSDARG00000033928	3509	6128	5426	2803	4901	4025	6001	4574	5236	2956	4030	11785
ENSDARG00000031164	888	1258	1152	929	1195	1391	1138	1157	1232	851	918	2269
ENSDARG00000037777	259	319	358	212	324	318	391	363	285	202	232	780
ENSDARG00000016706	385	301	312	280	314	334	356	306	399	224	280	795
ENSDARG00000030350	0	4	5	1	4	1	2	12	2	3	4	8
ENSDARG00000006526	717	1394	591	742	1093	1449	306	510	416	351	380	627
ENSDARG00000077688	7	12	14	6	9	11	14	11	17	13	10	27
ENSDARG00000096546	1584	1966	2349	1255	1712	1636	2240	2102	1646	1400	1085	3633
ENSDARG00000092671	57	91	74	64	130	76	61	60	38	42	39	137
ENSDARG00000063297	394	581	637	318	478	573	625	588	583	321	369	1144
ENSDARG00000027078	1002	1127	1402	955	1275	1227	1337	1289	924	905	723	2602
ENSDARG00000017537	391	503	658	342	519	474	549	595	376	327	343	1125
ENSDARG00000063270	1327	1421	1778	1087	1638	1442	1666	1545	1219	958	1048	3082
ENSDARG00000018008	28	30	37	30	46	28	33	40	11	19	17	57
ENSDARG00000074031	371	380	443	302	404	363	417	389	339	276	238	923
ENSDARG00000043247	326	408	471	266	416	390	472	439	336	294	203	821
ENSDARG00000063253	563	558	525	428	513	513	477	424	604	472	423	876
ENSDARG00000073857	881	914	1251	645	897	975	1066	968	924	710	635	1807
ENSDARG00000070558	5	4	6	7	7	5	3	5	3	4	4	14
ENSDARG00000025754	403	439	478	317	401	466	541	436	436	319	275	977
ENSDARG00000096530	77	126	139	55	95	83	149	130	59	47	46	205
ENSDARG00000063207	533	745	803	369	656	536	714	728	460	412	402	1233
ENSDARG00000095087	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096610	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102217	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090408	373	490	506	237	385	339	603	354	329	280	257	765
ENSDARG00000013741	2028	2393	3061	2054	2331	2316	2690	2951	2373	2077	1696	4696
ENSDARG00000017441	135	1771	162	90	445	3280	155	186	98	67	122	274
ENSDARG00000037713	928	948	1482	779	971	992	1229	1247	956	697	691	2132
ENSDARG00000021688	20	23	11	56	16	30	24	17	35	37	8	39
ENSDARG00000004953	2	9	4	26	10	4	5	4	8	11	8	10
ENSDARG00000074050	155	208	295	132	230	199	257	227	149	119	115	338
ENSDARG00000018319	2316	2360	3447	2050	2814	2451	2708	2997	2780	1778	2261	5092
ENSDARG00000098730	407	490	741	340	705	518	649	667	487	302	404	1418
ENSDARG00000096630	0	1	3	0	0	1	1	0	0	0	0	0
ENSDARG00000079779	302	293	377	184	272	303	287	290	306	214	214	641
ENSDARG00000089090	179	267	207	121	180	186	325	83	149	178	67	495
ENSDARG00000086351	13	15	33	23	16	24	13	28	0	16	3	34
ENSDARG00000086157	20	23	23	23	15	20	18	21	7	15	8	44
ENSDARG00000088129	17	7	9	10	12	7	8	12	8	7	2	13
ENSDARG00000093857	124	1	2	138	0	55	1	2	183	16	63	6
ENSDARG00000095309	22	1	0	45	1	11	1	0	115	5	46	2
ENSDARG00000095673	169	1	0	151	1	59	1	0	217	21	82	4
ENSDARG00000092361	0	9	2	5	4	3	1	3	1	3	10	4
ENSDARG00000103767	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075791	2	1	2	2	0	6	1	1	1	3	2	3
ENSDARG00000029720	209	62	51	287	49	144	53	44	305	138	160	135
ENSDARG00000100166	1863	1856	2061	1538	1928	1785	1549	1820	1708	1551	1181	3605
ENSDARG00000074212	26	5	4	23	3	31	2	6	33	26	20	7
ENSDARG00000062929	54	132	66	78	92	130	64	50	83	58	80	185
ENSDARG00000022668	495	553	804	321	419	619	801	709	590	389	290	1207
ENSDARG00000099708	186	198	274	174	224	209	259	178	189	125	142	425
ENSDARG00000025034	4132	3359	5470	3439	3794	4401	4380	4618	4573	3143	3614	8344
ENSDARG00000078474	17	11	11	10	13	11	5	1	13	10	11	4
ENSDARG00000096583	25	28	27	23	24	39	42	36	35	17	30	73
ENSDARG00000063003	600	593	669	508	676	676	696	631	600	493	469	1410
ENSDARG00000002377	233	208	246	193	278	320	244	231	261	177	205	457
ENSDARG00000015803	39	38	135	39	110	57	41	86	42	34	26	78
ENSDARG00000037739	361	397	510	284	450	418	403	436	377	306	312	874
ENSDARG00000076176	410	419	508	316	398	455	540	482	416	302	318	971
ENSDARG00000096526	2	0	0	0	0	2	0	0	0	0	1	0
ENSDARG00000096599	8	0	0	7	2	8	0	2	5	13	3	1
ENSDARG00000100771	10	1	0	10	0	18	0	0	11	6	5	0
ENSDARG00000079873	639	583	754	467	556	662	739	696	674	573	551	1204
ENSDARG00000079332	0	0	0	0	1	0	1	2	284	0	195	0
ENSDARG00000007443	140	181	295	123	249	202	227	245	187	130	142	441
ENSDARG00000037746	11270	15352	14381	9697	13626	10808	14401	15318	13096	9481	8404	21924
ENSDARG00000104252	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037747	2342	3246	2408	1929	1834	2252	3534	2003	2086	1857	1525	6604
ENSDARG00000079361	3	4	5	0	3	2	2	0	5	1	2	5
ENSDARG00000012458	1017	1473	1541	906	1419	1320	1535	1422	1093	972	837	2643
ENSDARG00000070543	1605	1682	2038	1069	1481	1528	1773	1729	1587	1333	906	3092
ENSDARG00000094298	30	11	38	45	34	32	8	44	36	26	29	13
ENSDARG00000089873	88	26	27	55	23	36	12	17	82	33	47	56
ENSDARG00000093438	550	361	810	530	661	636	519	780	750	471	508	985
ENSDARG00000094206	11	8	4	4	6	4	6	7	0	6	7	11
ENSDARG00000037758	46	17	43	43	39	36	18	55	69	38	24	32
ENSDARG00000008723	2425	2733	3502	2082	2820	2902	3588	3144	2829	2284	1852	5807
ENSDARG00000058460	7	3	6	7	6	5	6	12	2	4	1	6
ENSDARG00000088975	43	94	55	33	58	48	45	62	56	34	41	104
ENSDARG00000100949	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093053	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058463	662	825	923	533	729	834	925	818	653	475	509	1722
ENSDARG00000076716	23	23	28	14	29	16	21	20	70	12	38	42
ENSDARG00000058464	53	38	51	33	61	50	53	50	24	23	19	80
ENSDARG00000058471	32	59	39	30	40	57	46	41	40	16	25	115
ENSDARG00000096584	0	0	0	1	1	0	0	0	0	0	0	0
ENSDARG00000058475	128	176	165	105	187	166	202	165	143	84	115	311
ENSDARG00000080404	1	1	4	0	0	0	1	1	0	0	0	0
ENSDARG00000058480	101	99	98	68	81	78	98	75	65	61	62	175
ENSDARG00000024740	1	2	0	1	0	0	0	1	0	0	0	1
ENSDARG00000101597	7	0	2	4	0	1	1	3	3	2	0	2
ENSDARG00000058445	7	12	14	9	15	12	12	23	7	6	6	22
ENSDARG00000063169	711	677	761	522	645	700	771	616	703	500	519	1478
ENSDARG00000092791	0	2	5	2	3	3	3	4	0	3	2	9
ENSDARG00000037760	405	479	662	267	596	439	548	467	344	222	339	1227
ENSDARG00000017834	54	106	59	29	70	89	40	40	34	26	48	116
ENSDARG00000074282	1039	1177	1499	922	1284	1266	1316	1339	1301	905	959	2656
ENSDARG00000074372	774	603	710	608	601	753	535	551	742	648	554	1283
ENSDARG00000104203	3	6	4	3	10	3	10	5	1	6	0	10
ENSDARG00000101495	19	42	45	15	30	11	20	47	21	15	11	58
ENSDARG00000099276	7	13	27	12	27	11	23	29	2	6	2	27
ENSDARG00000091916	21	35	47	10	58	19	46	40	12	19	2	59
ENSDARG00000104995	5	9	23	5	15	4	8	18	10	3	6	20
ENSDARG00000033852	304	354	479	209	372	295	475	356	287	244	245	768
ENSDARG00000037654	137	163	139	113	108	152	175	156	121	111	104	310
ENSDARG00000037652	78	78	101	73	73	74	74	76	71	58	45	134
ENSDARG00000037646	38	55	64	35	88	40	41	49	61	42	59	112
ENSDARG00000032795	236	342	346	199	272	318	407	250	250	228	210	689
ENSDARG00000018263	10	21	1	14	13	29	15	10	11	10	18	33
ENSDARG00000077542	1	1	1	0	0	0	0	0	0	0	2	0
ENSDARG00000070490	0	3	0	0	1	0	0	1	0	0	0	1
ENSDARG00000015678	11	2	3	22	3	15	1	7	19	8	16	4
